λ_001,λ_002,λ_003,λ_004,λ_005,λ_006,λ_007,λ_008,λ_009,λ_010,λ_011,λ_012,λ_013,λ_014,λ_015,λ_016,λ_017,λ_018,λ_019,λ_020,λ_021,λ_022,λ_023,λ_024,λ_025,λ_026,λ_027,λ_028,λ_029,λ_030,λ_031,λ_032,λ_033,λ_034,λ_035,λ_036,λ_037,λ_038,λ_039,λ_040,λ_041,λ_042,λ_043,λ_044,λ_045,λ_046,λ_047,λ_048,λ_049,λ_050,λ_051,λ_052,λ_053,λ_054,λ_055,λ_056,λ_057,λ_058,λ_059,λ_060,λ_061,λ_062,λ_063,λ_064,λ_065,λ_066,λ_067,λ_068,λ_069,λ_070,λ_071,λ_072,λ_073,λ_074,λ_075,λ_076,λ_077,λ_078,λ_079,λ_080,λ_081,λ_082,λ_083,λ_084,λ_085,λ_086,λ_087,λ_088,λ_089,λ_090,λ_091,λ_092,λ_093,λ_094,λ_095,λ_096,λ_097,λ_098,λ_099,λ_100,λ_101,λ_102,λ_103,λ_104,λ_105,λ_106,λ_107,λ_108,λ_109,λ_110,λ_111,λ_112,λ_113,λ_114,λ_115,λ_116,λ_117,λ_118,λ_119,λ_120,λ_121,λ_122,λ_123,λ_124,λ_125,λ_126,λ_127,λ_128,λ_129,λ_130,λ_131,λ_132,λ_133,λ_134,λ_135
0.396,0.396,0.384,0.408,0.421,0.417,0.408,0.411,0.411,0.402,0.396,0.411,0.426,0.443,0.466,0.497,0.526,0.575,0.605,0.632,0.667,0.687,0.726,0.767,0.78,0.813,0.828,0.86,0.87,0.844,0.877,0.883,0.866,0.872,0.86,0.841,0.821,0.795,0.778,0.771,0.733,0.698,0.684,0.666,0.645,0.63,0.609,0.599,0.573,0.559,0.533,0.516,0.507,0.49,0.489,0.479,0.474,0.474,0.476,0.464,0.471,0.473,0.466,0.469,0.476,0.474,0.472,0.486,0.491,0.484,0.465,0.462,0.458,0.471,0.466,0.491,0.537,0.552,0.557,0.583,0.591,0.597,0.593,0.563,0.583,0.576,0.568,0.619,0.634,0.664,0.724,0.776,0.799,0.843,0.876,0.835,0.895,1.007,1.046,1.063,1.061,1.059,1.068,1.06,1.094,1.107,1.096,1.095,1.127,1.126,1.132,1.173,1.17,1.192,1.184,1.176,1.207,1.182,1.161,1.219,1.264,1.221,1.187,1.201,1.281,1.27,1.267,1.234,1.249,1.211,1.197,1.218,1.186,1.162,1.154
0.373,0.396,0.378,0.414,0.411,0.411,0.407,0.421,0.418,0.416,0.405,0.424,0.445,0.448,0.48,0.504,0.536,0.593,0.626,0.644,0.668,0.689,0.732,0.775,0.788,0.803,0.823,0.867,0.857,0.845,0.877,0.882,0.873,0.886,0.871,0.853,0.832,0.81,0.786,0.776,0.746,0.708,0.691,0.678,0.655,0.641,0.621,0.615,0.597,0.579,0.562,0.54,0.53,0.519,0.528,0.522,0.515,0.518,0.524,0.529,0.523,0.523,0.528,0.538,0.532,0.539,0.555,0.579,0.56,0.559,0.55,0.55,0.546,0.548,0.562,0.576,0.612,0.646,0.659,0.703,0.705,0.702,0.692,0.663,0.682,0.672,0.668,0.678,0.729,0.762,0.849,0.866,0.909,0.962,0.975,0.929,1.036,1.115,1.158,1.156,1.171,1.172,1.182,1.18,1.224,1.217,1.223,1.241,1.262,1.277,1.238,1.269,1.265,1.277,1.296,1.305,1.373,1.371,1.311,1.285,1.398,1.393,1.34,1.312,1.367,1.401,1.423,1.4,1.366,1.366,1.31,1.352,1.349,1.38,1.376
0.521,0.52,0.47,0.473,0.463,0.435,0.432,0.433,0.396,0.385,0.38,0.383,0.378,0.373,0.368,0.379,0.401,0.419,0.423,0.427,0.44,0.449,0.464,0.485,0.486,0.49,0.504,0.51,0.518,0.506,0.517,0.523,0.525,0.535,0.531,0.521,0.519,0.522,0.528,0.531,0.517,0.52,0.547,0.566,0.601,0.648,0.704,0.777,0.863,0.966,1.11,1.256,1.434,1.605,1.812,2.031,2.244,2.456,2.685,2.871,3.046,3.245,3.43,3.623,3.754,3.814,3.799,3.933,4.045,4.07,4.112,4.119,4.141,4.153,4.189,4.224,4.252,4.316,4.329,4.263,4.315,4.3,4.303,4.319,4.456,4.397,4.428,4.444,4.501,4.586,4.622,4.573,4.541,4.581,4.636,4.341,4.43,4.71,4.764,4.757,4.82,4.829,4.802,4.798,4.849,4.76,4.806,4.76,4.736,4.877,4.958,5.052,4.916,4.906,4.9,5.015,4.898,4.919,4.886,4.935,4.981,4.845,4.88,4.931,5.022,5.015,4.863,4.858,4.959,5.032,4.944,5.013,4.884,4.784,4.876
0.677,0.628,0.571,0.562,0.517,0.477,0.464,0.448,0.419,0.407,0.389,0.372,0.354,0.335,0.326,0.319,0.32,0.324,0.324,0.312,0.309,0.298,0.302,0.307,0.305,0.303,0.305,0.315,0.312,0.298,0.312,0.323,0.331,0.338,0.342,0.348,0.349,0.36,0.375,0.391,0.401,0.428,0.475,0.53,0.601,0.693,0.799,0.943,1.124,1.316,1.526,1.785,2.079,2.374,2.7,3.047,3.387,3.747,4.103,4.42,4.771,5.026,5.305,5.587,5.787,5.928,5.978,6.13,6.257,6.307,6.401,6.457,6.487,6.538,6.578,6.6,6.619,6.74,6.768,6.649,6.694,6.806,6.748,6.685,6.804,6.78,6.875,6.894,6.891,6.903,6.952,6.948,6.907,6.993,7.105,6.659,6.684,6.999,7.124,7.101,7.207,7.25,7.218,7.276,7.282,7.232,7.197,7.133,7.103,7.244,7.24,7.249,7.124,7.215,7.172,7.132,7.237,7.302,7.188,7.21,7.303,7.207,7.252,7.402,7.349,7.226,7.264,7.234,7.362,7.392,7.32,7.336,7.241,7.157,7.243
0.731,0.689,0.621,0.597,0.547,0.542,0.504,0.477,0.45,0.437,0.407,0.391,0.369,0.346,0.336,0.329,0.325,0.326,0.331,0.318,0.309,0.304,0.301,0.3,0.286,0.291,0.299,0.301,0.292,0.294,0.306,0.311,0.322,0.324,0.327,0.336,0.343,0.358,0.371,0.401,0.427,0.456,0.519,0.575,0.653,0.76,0.896,1.055,1.235,1.45,1.7,1.972,2.275,2.597,2.941,3.315,3.668,4.038,4.39,4.711,5.042,5.359,5.658,5.926,6.161,6.289,6.347,6.47,6.644,6.723,6.797,6.873,6.891,6.902,6.962,6.965,6.977,7.115,7.117,7.054,7.128,7.167,7.191,7.123,7.196,7.218,7.235,7.272,7.362,7.297,7.298,7.307,7.336,7.377,7.42,6.982,7.052,7.378,7.533,7.603,7.62,7.6,7.616,7.694,7.638,7.607,7.673,7.571,7.475,7.527,7.571,7.639,7.622,7.713,7.536,7.453,7.543,7.595,7.622,7.679,7.679,7.599,7.53,7.849,7.755,7.685,7.739,7.737,7.639,7.695,7.683,7.777,7.892,7.656,7.679
0.74,0.71,0.619,0.579,0.539,0.522,0.509,0.493,0.469,0.424,0.401,0.39,0.38,0.359,0.338,0.329,0.328,0.33,0.315,0.308,0.311,0.301,0.298,0.299,0.289,0.285,0.3,0.299,0.297,0.291,0.297,0.309,0.308,0.31,0.328,0.336,0.343,0.357,0.375,0.402,0.429,0.458,0.504,0.569,0.63,0.747,0.876,1.032,1.218,1.42,1.668,1.94,2.248,2.566,2.917,3.29,3.624,3.98,4.328,4.631,4.981,5.265,5.552,5.812,6.005,6.136,6.181,6.322,6.473,6.549,6.618,6.686,6.684,6.659,6.758,6.763,6.811,6.93,6.948,6.906,6.834,6.971,7.047,6.885,6.985,7.025,6.991,7.024,7.095,7.119,7.157,7.177,7.123,7.214,7.273,6.764,6.866,7.21,7.363,7.441,7.484,7.499,7.459,7.445,7.389,7.39,7.394,7.329,7.44,7.491,7.378,7.517,7.425,7.461,7.341,7.205,7.356,7.465,7.452,7.486,7.576,7.57,7.555,7.689,7.544,7.364,7.513,7.541,7.478,7.605,7.435,7.342,7.421,7.432,7.663
0.614,0.586,0.521,0.495,0.474,0.449,0.464,0.47,0.449,0.42,0.395,0.396,0.387,0.376,0.369,0.35,0.349,0.361,0.358,0.351,0.353,0.345,0.361,0.364,0.37,0.388,0.399,0.408,0.418,0.429,0.457,0.49,0.504,0.514,0.519,0.537,0.538,0.56,0.581,0.609,0.604,0.613,0.633,0.671,0.692,0.76,0.844,0.943,1.045,1.161,1.301,1.47,1.654,1.844,2.059,2.293,2.491,2.703,2.931,3.111,3.319,3.506,3.65,3.798,3.929,4.007,3.992,4.1,4.202,4.235,4.251,4.295,4.333,4.337,4.403,4.385,4.45,4.534,4.691,4.746,4.764,4.905,4.951,5.01,5.123,5.21,5.315,5.339,5.405,5.447,5.517,5.567,5.559,5.68,5.765,5.353,5.336,5.697,5.799,5.87,5.908,5.882,5.94,5.994,5.881,5.858,5.869,5.812,5.877,5.911,5.95,6.009,5.894,6.035,5.973,5.882,5.997,6.161,6.092,5.995,6.117,6.069,6.154,6.284,6.172,5.986,5.995,5.989,6.018,6.114,6.208,6.108,5.907,6.012,6.236
0.423,0.418,0.405,0.419,0.428,0.417,0.4,0.422,0.418,0.431,0.427,0.422,0.414,0.414,0.406,0.394,0.407,0.433,0.422,0.42,0.443,0.433,0.446,0.475,0.476,0.492,0.52,0.547,0.581,0.611,0.655,0.692,0.727,0.765,0.781,0.796,0.8,0.817,0.833,0.846,0.829,0.826,0.827,0.814,0.806,0.808,0.831,0.862,0.876,0.911,0.936,0.978,1.027,1.07,1.109,1.167,1.207,1.276,1.332,1.371,1.43,1.463,1.491,1.531,1.553,1.563,1.549,1.604,1.628,1.611,1.606,1.632,1.645,1.65,1.708,1.743,1.816,1.957,2.136,2.265,2.45,2.647,2.707,2.797,2.97,3.098,3.289,3.404,3.519,3.667,3.703,3.756,3.813,3.885,4.006,3.767,3.665,3.951,4.103,4.124,4.128,4.152,4.212,4.265,4.202,4.205,4.233,4.269,4.249,4.225,4.293,4.282,4.231,4.341,4.422,4.362,4.435,4.43,4.422,4.366,4.498,4.408,4.525,4.582,4.536,4.415,4.536,4.569,4.504,4.619,4.659,4.651,4.661,4.591,4.486
0.337,0.372,0.373,0.347,0.375,0.392,0.382,0.412,0.417,0.428,0.425,0.431,0.429,0.427,0.427,0.426,0.438,0.448,0.446,0.442,0.456,0.454,0.469,0.492,0.498,0.516,0.554,0.586,0.623,0.654,0.71,0.75,0.782,0.827,0.846,0.855,0.861,0.867,0.89,0.901,0.89,0.87,0.862,0.856,0.832,0.813,0.795,0.815,0.805,0.794,0.798,0.808,0.808,0.804,0.794,0.791,0.787,0.786,0.786,0.785,0.787,0.787,0.774,0.762,0.749,0.747,0.732,0.719,0.718,0.693,0.698,0.707,0.717,0.728,0.76,0.825,0.915,1.064,1.257,1.381,1.542,1.73,1.834,1.966,2.127,2.222,2.448,2.553,2.673,2.808,2.849,2.915,2.94,3.02,3.109,2.981,2.957,3.183,3.267,3.306,3.309,3.323,3.364,3.371,3.379,3.364,3.396,3.391,3.439,3.506,3.548,3.555,3.491,3.573,3.588,3.566,3.634,3.667,3.585,3.61,3.625,3.631,3.687,3.692,3.752,3.754,3.816,3.746,3.732,3.786,3.759,3.798,3.894,3.734,3.817
0.433,0.436,0.426,0.443,0.467,0.456,0.461,0.481,0.482,0.475,0.469,0.482,0.479,0.475,0.478,0.476,0.478,0.489,0.489,0.482,0.493,0.489,0.491,0.501,0.518,0.538,0.557,0.585,0.614,0.636,0.669,0.711,0.743,0.761,0.785,0.798,0.786,0.793,0.812,0.823,0.79,0.785,0.789,0.768,0.757,0.742,0.736,0.749,0.746,0.742,0.736,0.731,0.718,0.727,0.722,0.713,0.705,0.704,0.704,0.704,0.711,0.698,0.674,0.667,0.673,0.667,0.652,0.645,0.637,0.629,0.622,0.62,0.622,0.633,0.658,0.684,0.748,0.863,0.988,1.116,1.223,1.355,1.464,1.554,1.669,1.72,1.874,1.965,2.054,2.138,2.199,2.251,2.295,2.333,2.409,2.256,2.212,2.379,2.476,2.499,2.523,2.531,2.604,2.616,2.594,2.616,2.573,2.59,2.622,2.69,2.717,2.682,2.657,2.712,2.662,2.648,2.672,2.685,2.728,2.811,2.782,2.702,2.708,2.774,2.859,2.796,2.838,2.88,2.918,2.825,2.806,2.88,2.911,2.771,2.715
0.582,0.597,0.59,0.625,0.623,0.627,0.629,0.623,0.627,0.635,0.624,0.622,0.612,0.608,0.607,0.616,0.622,0.635,0.633,0.618,0.63,0.62,0.63,0.636,0.638,0.657,0.658,0.665,0.667,0.666,0.683,0.705,0.716,0.73,0.74,0.735,0.73,0.738,0.75,0.758,0.747,0.737,0.746,0.738,0.733,0.729,0.735,0.745,0.744,0.729,0.721,0.718,0.719,0.732,0.731,0.72,0.711,0.717,0.716,0.713,0.719,0.717,0.712,0.722,0.728,0.708,0.697,0.689,0.701,0.7,0.701,0.691,0.689,0.695,0.71,0.721,0.725,0.764,0.795,0.848,0.871,0.903,0.913,0.925,0.945,0.948,1.002,1.043,1.074,1.107,1.129,1.14,1.172,1.186,1.201,1.129,1.117,1.19,1.211,1.236,1.256,1.299,1.306,1.3,1.287,1.284,1.275,1.266,1.296,1.312,1.284,1.304,1.295,1.319,1.282,1.246,1.332,1.29,1.307,1.355,1.338,1.25,1.287,1.359,1.384,1.344,1.383,1.372,1.354,1.33,1.304,1.292,1.247,1.303,1.288
0.644,0.687,0.684,0.67,0.689,0.68,0.695,0.706,0.685,0.683,0.68,0.696,0.693,0.68,0.671,0.667,0.676,0.703,0.696,0.701,0.691,0.674,0.689,0.697,0.691,0.695,0.695,0.715,0.705,0.678,0.698,0.722,0.714,0.729,0.733,0.722,0.715,0.72,0.731,0.736,0.733,0.725,0.731,0.736,0.734,0.745,0.734,0.735,0.745,0.737,0.738,0.743,0.745,0.732,0.732,0.731,0.739,0.744,0.741,0.742,0.732,0.732,0.737,0.753,0.757,0.743,0.729,0.716,0.723,0.732,0.729,0.723,0.724,0.71,0.719,0.729,0.724,0.726,0.735,0.784,0.755,0.743,0.75,0.698,0.701,0.708,0.697,0.731,0.752,0.75,0.728,0.749,0.765,0.779,0.774,0.696,0.715,0.78,0.808,0.836,0.848,0.857,0.872,0.861,0.882,0.86,0.827,0.858,0.857,0.848,0.83,0.829,0.837,0.845,0.814,0.78,0.862,0.84,0.807,0.798,0.789,0.803,0.796,0.832,0.859,0.795,0.81,0.792,0.72,0.841,0.785,0.689,0.684,0.73,0.792
0.64,0.663,0.644,0.662,0.686,0.686,0.673,0.688,0.693,0.698,0.683,0.688,0.671,0.664,0.659,0.663,0.661,0.688,0.682,0.673,0.67,0.665,0.676,0.692,0.675,0.681,0.683,0.691,0.69,0.667,0.679,0.7,0.697,0.711,0.722,0.713,0.717,0.716,0.72,0.729,0.712,0.697,0.715,0.722,0.708,0.709,0.717,0.725,0.73,0.731,0.728,0.729,0.727,0.723,0.72,0.709,0.704,0.71,0.72,0.716,0.706,0.717,0.711,0.717,0.735,0.724,0.707,0.698,0.706,0.705,0.71,0.729,0.729,0.714,0.726,0.724,0.701,0.719,0.737,0.751,0.735,0.722,0.714,0.73,0.705,0.674,0.683,0.706,0.708,0.716,0.731,0.735,0.727,0.726,0.75,0.656,0.716,0.76,0.816,0.826,0.795,0.823,0.86,0.825,0.823,0.815,0.82,0.803,0.81,0.801,0.81,0.767,0.795,0.825,0.821,0.786,0.825,0.83,0.771,0.768,0.758,0.792,0.792,0.873,0.869,0.796,0.754,0.765,0.785,0.822,0.731,0.716,0.646,0.802,0.801
0.613,0.63,0.614,0.663,0.666,0.651,0.664,0.693,0.676,0.673,0.653,0.662,0.656,0.647,0.649,0.652,0.659,0.677,0.674,0.663,0.673,0.674,0.676,0.681,0.688,0.687,0.684,0.693,0.69,0.681,0.694,0.709,0.72,0.719,0.724,0.722,0.718,0.706,0.707,0.717,0.713,0.708,0.716,0.72,0.707,0.704,0.692,0.704,0.704,0.707,0.698,0.693,0.706,0.696,0.699,0.702,0.697,0.712,0.701,0.675,0.678,0.682,0.688,0.702,0.711,0.697,0.678,0.69,0.697,0.702,0.693,0.683,0.695,0.694,0.684,0.693,0.69,0.701,0.72,0.711,0.712,0.693,0.672,0.684,0.72,0.675,0.668,0.704,0.704,0.702,0.709,0.742,0.737,0.752,0.743,0.644,0.74,0.785,0.817,0.837,0.83,0.809,0.791,0.825,0.829,0.83,0.812,0.851,0.832,0.848,0.804,0.822,0.867,0.868,0.773,0.78,0.782,0.808,0.822,0.814,0.819,0.785,0.743,0.833,0.834,0.78,0.793,0.829,0.861,0.791,0.745,0.759,0.766,0.859,0.815
0.504,0.489,0.461,0.479,0.494,0.496,0.509,0.518,0.498,0.496,0.492,0.513,0.524,0.521,0.527,0.552,0.576,0.612,0.629,0.64,0.662,0.675,0.697,0.725,0.749,0.768,0.772,0.79,0.788,0.775,0.79,0.807,0.804,0.801,0.806,0.807,0.775,0.761,0.752,0.742,0.734,0.702,0.687,0.677,0.654,0.647,0.64,0.638,0.624,0.616,0.599,0.576,0.568,0.566,0.56,0.554,0.543,0.546,0.549,0.542,0.539,0.536,0.536,0.54,0.548,0.549,0.542,0.551,0.55,0.548,0.549,0.536,0.542,0.542,0.557,0.575,0.582,0.588,0.588,0.603,0.635,0.64,0.631,0.601,0.611,0.61,0.598,0.616,0.644,0.679,0.707,0.742,0.775,0.813,0.822,0.776,0.849,0.893,0.923,0.957,0.94,0.946,0.955,0.981,0.964,0.959,0.981,0.974,0.968,1.037,0.989,0.973,0.966,1.019,1.046,1.0,1.0,1.027,1.021,1.053,1.095,1.068,1.007,1.077,1.069,1.013,1.041,1.024,1.014,1.039,1.053,1.016,0.947,0.989,1.053
0.438,0.42,0.39,0.365,0.379,0.399,0.415,0.416,0.417,0.412,0.409,0.421,0.424,0.434,0.465,0.498,0.537,0.588,0.614,0.645,0.67,0.68,0.719,0.756,0.784,0.807,0.826,0.853,0.85,0.845,0.864,0.874,0.869,0.858,0.857,0.854,0.811,0.791,0.779,0.766,0.727,0.698,0.682,0.662,0.64,0.628,0.607,0.597,0.578,0.561,0.536,0.512,0.494,0.492,0.483,0.472,0.47,0.473,0.474,0.468,0.471,0.462,0.463,0.466,0.466,0.465,0.466,0.475,0.48,0.47,0.464,0.451,0.452,0.46,0.487,0.512,0.519,0.519,0.538,0.56,0.607,0.585,0.569,0.553,0.547,0.544,0.566,0.621,0.642,0.655,0.705,0.734,0.794,0.849,0.867,0.775,0.853,0.969,1.024,1.039,1.049,1.056,1.071,1.07,1.045,1.079,1.126,1.099,1.092,1.172,1.183,1.137,1.118,1.168,1.175,1.071,1.119,1.168,1.157,1.251,1.219,1.177,1.196,1.133,1.177,1.163,1.264,1.248,1.171,1.213,1.263,1.139,1.113,1.226,1.241
0.391,0.404,0.367,0.374,0.409,0.42,0.422,0.423,0.416,0.409,0.41,0.413,0.42,0.436,0.466,0.496,0.523,0.58,0.616,0.64,0.676,0.694,0.735,0.775,0.791,0.821,0.847,0.864,0.866,0.85,0.869,0.869,0.871,0.886,0.875,0.848,0.819,0.799,0.783,0.774,0.747,0.713,0.698,0.666,0.646,0.63,0.607,0.597,0.586,0.562,0.535,0.52,0.515,0.491,0.485,0.48,0.479,0.477,0.474,0.475,0.474,0.468,0.469,0.473,0.473,0.471,0.479,0.485,0.499,0.492,0.477,0.482,0.463,0.475,0.485,0.49,0.527,0.558,0.578,0.592,0.589,0.568,0.575,0.575,0.569,0.562,0.576,0.619,0.64,0.667,0.69,0.762,0.812,0.871,0.897,0.789,0.851,0.981,1.012,1.056,1.06,1.083,1.068,1.074,1.082,1.088,1.087,1.111,1.135,1.165,1.131,1.174,1.128,1.098,1.08,1.178,1.259,1.176,1.105,1.169,1.17,1.14,1.137,1.142,1.214,1.214,1.191,1.263,1.222,1.187,1.163,1.282,1.317,1.226,1.16
0.418,0.408,0.377,0.401,0.406,0.401,0.409,0.417,0.414,0.408,0.41,0.418,0.433,0.457,0.473,0.509,0.544,0.585,0.614,0.648,0.695,0.704,0.745,0.786,0.801,0.823,0.853,0.878,0.895,0.866,0.875,0.892,0.896,0.895,0.882,0.863,0.84,0.821,0.806,0.787,0.761,0.732,0.717,0.695,0.67,0.65,0.63,0.618,0.599,0.575,0.548,0.539,0.533,0.524,0.515,0.51,0.506,0.506,0.511,0.508,0.507,0.507,0.507,0.52,0.533,0.536,0.518,0.531,0.551,0.547,0.541,0.535,0.524,0.535,0.54,0.553,0.593,0.63,0.642,0.65,0.653,0.64,0.656,0.641,0.658,0.618,0.608,0.676,0.713,0.75,0.794,0.831,0.882,0.941,0.958,0.932,1.01,1.096,1.094,1.127,1.186,1.222,1.193,1.172,1.174,1.178,1.167,1.166,1.209,1.208,1.235,1.278,1.231,1.219,1.22,1.249,1.301,1.325,1.315,1.29,1.314,1.323,1.351,1.318,1.281,1.317,1.314,1.367,1.327,1.304,1.303,1.408,1.42,1.385,1.364
0.56,0.557,0.516,0.516,0.488,0.488,0.469,0.47,0.453,0.431,0.413,0.414,0.42,0.426,0.428,0.439,0.456,0.483,0.495,0.508,0.532,0.537,0.554,0.579,0.583,0.601,0.611,0.621,0.633,0.612,0.627,0.639,0.647,0.645,0.646,0.638,0.622,0.622,0.623,0.624,0.623,0.62,0.632,0.659,0.69,0.733,0.788,0.867,0.952,1.039,1.132,1.263,1.409,1.549,1.699,1.864,2.021,2.196,2.364,2.493,2.641,2.769,2.862,3.001,3.112,3.167,3.171,3.262,3.298,3.32,3.382,3.381,3.402,3.406,3.46,3.495,3.509,3.589,3.634,3.567,3.562,3.572,3.596,3.6,3.634,3.627,3.64,3.671,3.721,3.764,3.764,3.777,3.803,3.84,3.898,3.683,3.783,3.975,4.053,4.098,4.125,4.156,4.163,4.214,4.102,4.136,4.059,4.108,4.112,4.139,4.139,4.27,4.168,4.179,4.137,4.142,4.164,4.275,4.23,4.219,4.288,4.229,4.247,4.338,4.248,4.147,4.114,4.247,4.23,4.178,4.196,4.318,4.265,4.409,4.317
0.723,0.715,0.644,0.595,0.587,0.575,0.516,0.504,0.481,0.452,0.434,0.408,0.392,0.374,0.36,0.355,0.354,0.362,0.364,0.356,0.352,0.348,0.346,0.354,0.345,0.346,0.35,0.356,0.349,0.343,0.361,0.374,0.378,0.38,0.385,0.387,0.387,0.408,0.431,0.464,0.484,0.507,0.559,0.624,0.704,0.814,0.945,1.101,1.278,1.504,1.727,1.97,2.265,2.581,2.895,3.231,3.545,3.893,4.215,4.495,4.795,5.029,5.25,5.488,5.679,5.776,5.816,5.95,6.07,6.137,6.175,6.209,6.241,6.25,6.267,6.347,6.369,6.405,6.453,6.408,6.408,6.487,6.468,6.463,6.51,6.543,6.627,6.667,6.709,6.667,6.738,6.722,6.742,6.759,6.865,6.452,6.471,6.802,6.953,6.978,7.018,7.002,7.104,7.141,7.055,7.073,7.069,7.064,6.995,7.016,6.987,7.176,7.095,7.105,7.072,6.945,7.012,7.068,7.094,7.16,7.154,7.183,7.137,7.167,7.111,7.083,7.218,7.213,7.09,7.172,7.172,7.295,7.268,7.25,7.119
0.696,0.707,0.638,0.589,0.55,0.525,0.485,0.473,0.457,0.432,0.411,0.395,0.378,0.358,0.343,0.332,0.335,0.34,0.33,0.313,0.318,0.306,0.302,0.307,0.306,0.302,0.308,0.314,0.314,0.309,0.318,0.329,0.329,0.34,0.344,0.352,0.357,0.37,0.393,0.429,0.442,0.475,0.526,0.593,0.673,0.782,0.903,1.06,1.238,1.459,1.682,1.945,2.254,2.597,2.927,3.245,3.568,3.928,4.264,4.559,4.841,5.109,5.377,5.612,5.803,5.903,5.952,6.1,6.189,6.268,6.344,6.386,6.377,6.411,6.45,6.467,6.506,6.554,6.657,6.642,6.611,6.658,6.696,6.617,6.625,6.718,6.784,6.841,6.87,6.844,6.881,6.955,6.946,6.934,7.061,6.578,6.591,7.008,7.154,7.181,7.158,7.144,7.209,7.223,7.164,7.229,7.209,7.139,7.094,7.23,7.227,7.272,7.199,7.321,7.223,7.115,7.212,7.303,7.22,7.307,7.316,7.326,7.295,7.401,7.416,7.294,7.396,7.449,7.296,7.311,7.401,7.429,7.257,7.108,7.128
0.685,0.648,0.598,0.572,0.525,0.488,0.481,0.455,0.448,0.411,0.395,0.388,0.367,0.352,0.345,0.335,0.339,0.341,0.33,0.321,0.32,0.311,0.314,0.32,0.314,0.319,0.322,0.329,0.331,0.325,0.343,0.36,0.367,0.378,0.385,0.393,0.401,0.402,0.419,0.459,0.466,0.487,0.541,0.6,0.66,0.745,0.852,0.991,1.164,1.337,1.528,1.777,2.055,2.358,2.626,2.96,3.262,3.572,3.903,4.143,4.4,4.665,4.921,5.154,5.289,5.426,5.444,5.582,5.681,5.728,5.81,5.847,5.856,5.892,5.929,5.971,6.006,6.084,6.132,6.119,6.146,6.215,6.303,6.211,6.294,6.323,6.33,6.44,6.507,6.511,6.497,6.644,6.656,6.715,6.76,6.341,6.335,6.723,6.819,6.831,6.857,6.844,6.885,6.866,6.906,6.903,6.858,6.787,6.775,6.84,6.933,6.963,6.848,7.023,6.895,6.869,6.901,6.935,6.916,6.869,6.947,6.889,6.912,7.009,6.955,6.929,6.993,7.094,6.993,7.177,7.087,7.13,6.937,6.868,7.022
0.56,0.534,0.504,0.505,0.472,0.46,0.453,0.443,0.432,0.416,0.401,0.398,0.377,0.379,0.363,0.349,0.357,0.367,0.361,0.351,0.351,0.355,0.362,0.369,0.367,0.376,0.383,0.4,0.416,0.433,0.455,0.489,0.501,0.526,0.531,0.536,0.547,0.561,0.588,0.599,0.603,0.615,0.642,0.677,0.706,0.754,0.828,0.911,1.039,1.157,1.277,1.452,1.633,1.823,2.011,2.239,2.428,2.648,2.873,3.033,3.224,3.401,3.576,3.738,3.836,3.906,3.911,4.004,4.038,4.074,4.113,4.146,4.175,4.185,4.246,4.259,4.324,4.426,4.533,4.612,4.703,4.833,4.894,4.866,4.999,5.044,5.089,5.177,5.381,5.434,5.432,5.474,5.502,5.548,5.655,5.308,5.305,5.631,5.758,5.809,5.762,5.759,5.818,5.842,5.818,5.866,5.847,5.775,5.815,5.915,5.901,5.871,5.874,6.004,5.906,5.857,5.878,5.939,5.987,6.063,6.039,6.002,6.023,6.065,5.983,5.993,5.969,6.021,6.011,6.122,6.044,5.948,5.989,5.957,5.986
0.414,0.413,0.397,0.412,0.433,0.415,0.397,0.413,0.407,0.407,0.398,0.406,0.41,0.405,0.395,0.394,0.405,0.426,0.416,0.419,0.428,0.428,0.44,0.457,0.46,0.48,0.511,0.548,0.58,0.612,0.656,0.71,0.74,0.773,0.789,0.807,0.809,0.827,0.846,0.856,0.842,0.832,0.83,0.811,0.79,0.78,0.801,0.818,0.832,0.851,0.861,0.9,0.953,0.967,1.0,1.038,1.08,1.116,1.162,1.198,1.24,1.261,1.292,1.318,1.315,1.324,1.299,1.308,1.315,1.321,1.326,1.331,1.342,1.365,1.406,1.435,1.549,1.703,1.869,2.016,2.22,2.359,2.473,2.6,2.765,2.912,3.117,3.239,3.388,3.491,3.549,3.596,3.636,3.71,3.804,3.58,3.587,3.861,3.966,4.014,4.026,4.019,4.055,4.068,3.995,4.061,4.041,4.059,4.114,4.198,4.224,4.151,4.141,4.199,4.189,4.18,4.243,4.319,4.307,4.377,4.417,4.314,4.284,4.429,4.452,4.479,4.461,4.444,4.362,4.431,4.394,4.425,4.533,4.487,4.515
