λ_001,λ_002,λ_003,λ_004,λ_005,λ_006,λ_007,λ_008,λ_009,λ_010,λ_011,λ_012,λ_013,λ_014,λ_015,λ_016,λ_017,λ_018,λ_019,λ_020,λ_021,λ_022,λ_023,λ_024,λ_025,λ_026,λ_027,λ_028,λ_029,λ_030,λ_031,λ_032,λ_033,λ_034,λ_035,λ_036,λ_037,λ_038,λ_039,λ_040,λ_041,λ_042,λ_043,λ_044,λ_045,λ_046,λ_047,λ_048,λ_049,λ_050,λ_051,λ_052,λ_053,λ_054,λ_055,λ_056,λ_057,λ_058,λ_059,λ_060,λ_061,λ_062,λ_063,λ_064,λ_065,λ_066,λ_067,λ_068,λ_069,λ_070,λ_071,λ_072,λ_073,λ_074,λ_075,λ_076,λ_077,λ_078,λ_079,λ_080,λ_081,λ_082,λ_083,λ_084,λ_085,λ_086,λ_087,λ_088,λ_089,λ_090,λ_091,λ_092,λ_093,λ_094,λ_095,λ_096,λ_097,λ_098,λ_099,λ_100,λ_101,λ_102,λ_103,λ_104,λ_105,λ_106,λ_107,λ_108,λ_109,λ_110,λ_111,λ_112,λ_113,λ_114,λ_115,λ_116,λ_117,λ_118,λ_119,λ_120,λ_121,λ_122,λ_123,λ_124,λ_125,λ_126,λ_127,λ_128,λ_129,λ_130,λ_131,λ_132,λ_133,λ_134,λ_135
0.32,0.369,0.34,0.351,0.324,0.335,0.345,0.358,0.37,0.372,0.364,0.36,0.359,0.363,0.36,0.359,0.361,0.383,0.383,0.374,0.38,0.376,0.396,0.403,0.415,0.428,0.466,0.494,0.52,0.549,0.604,0.653,0.674,0.706,0.721,0.734,0.759,0.767,0.781,0.778,0.754,0.732,0.732,0.72,0.691,0.674,0.665,0.672,0.664,0.654,0.655,0.652,0.65,0.633,0.628,0.625,0.618,0.62,0.612,0.606,0.619,0.609,0.578,0.574,0.57,0.577,0.566,0.549,0.532,0.507,0.527,0.538,0.538,0.544,0.558,0.627,0.724,0.849,1.003,1.176,1.304,1.454,1.575,1.704,1.876,1.98,2.156,2.324,2.403,2.503,2.598,2.682,2.751,2.767,2.798,2.664,2.711,2.859,2.985,3.028,3.09,3.065,3.088,3.082,3.089,3.079,3.043,3.126,3.101,3.176,3.125,3.156,3.201,3.158,3.184,3.191,3.236,3.268,3.323,3.328,3.365,3.386,3.381,3.416,3.379,3.305,3.36,3.407,3.398,3.378,3.383,3.361,3.451,3.475,3.565
0.302,0.298,0.293,0.326,0.356,0.349,0.347,0.348,0.365,0.369,0.355,0.379,0.385,0.366,0.356,0.359,0.362,0.376,0.384,0.376,0.382,0.381,0.395,0.407,0.412,0.427,0.453,0.486,0.518,0.55,0.6,0.647,0.68,0.713,0.74,0.739,0.753,0.762,0.777,0.78,0.763,0.736,0.724,0.708,0.68,0.674,0.671,0.664,0.665,0.646,0.644,0.648,0.648,0.651,0.639,0.622,0.622,0.629,0.625,0.619,0.612,0.599,0.583,0.578,0.572,0.565,0.541,0.537,0.536,0.526,0.516,0.53,0.536,0.534,0.556,0.607,0.698,0.837,0.99,1.156,1.312,1.466,1.641,1.754,1.925,2.06,2.246,2.366,2.536,2.688,2.712,2.784,2.854,2.883,2.935,2.835,2.842,2.976,3.083,3.155,3.208,3.181,3.145,3.169,3.208,3.221,3.25,3.253,3.274,3.367,3.378,3.407,3.287,3.331,3.344,3.35,3.383,3.375,3.453,3.499,3.506,3.495,3.489,3.498,3.435,3.471,3.478,3.428,3.481,3.574,3.565,3.579,3.552,3.522,3.567
0.353,0.351,0.338,0.349,0.35,0.349,0.361,0.368,0.381,0.377,0.367,0.383,0.382,0.371,0.373,0.372,0.378,0.401,0.397,0.387,0.389,0.393,0.413,0.433,0.432,0.458,0.481,0.521,0.56,0.584,0.631,0.68,0.712,0.753,0.789,0.791,0.793,0.802,0.815,0.829,0.804,0.775,0.773,0.757,0.742,0.729,0.719,0.724,0.709,0.701,0.695,0.691,0.684,0.683,0.681,0.676,0.665,0.658,0.663,0.661,0.653,0.649,0.633,0.615,0.597,0.601,0.583,0.576,0.574,0.56,0.558,0.554,0.561,0.567,0.596,0.649,0.746,0.873,1.06,1.218,1.351,1.554,1.67,1.791,1.957,2.085,2.25,2.451,2.6,2.665,2.756,2.859,2.878,2.928,3.037,2.834,2.815,3.06,3.13,3.105,3.181,3.212,3.242,3.219,3.218,3.255,3.251,3.282,3.286,3.31,3.303,3.358,3.337,3.439,3.418,3.415,3.471,3.435,3.345,3.43,3.484,3.415,3.466,3.585,3.531,3.565,3.575,3.631,3.549,3.561,3.533,3.513,3.591,3.564,3.389
0.34,0.375,0.356,0.358,0.335,0.354,0.374,0.379,0.381,0.374,0.372,0.382,0.383,0.361,0.368,0.366,0.374,0.392,0.392,0.379,0.386,0.389,0.403,0.419,0.431,0.45,0.482,0.513,0.543,0.584,0.643,0.69,0.717,0.751,0.793,0.808,0.8,0.801,0.813,0.826,0.812,0.777,0.783,0.762,0.721,0.719,0.713,0.711,0.702,0.698,0.688,0.673,0.673,0.679,0.675,0.656,0.647,0.641,0.633,0.633,0.637,0.637,0.614,0.604,0.6,0.59,0.574,0.573,0.562,0.532,0.534,0.532,0.537,0.549,0.59,0.659,0.744,0.853,1.045,1.222,1.386,1.55,1.715,1.814,2.007,2.183,2.397,2.559,2.659,2.805,2.85,2.945,3.002,3.095,3.17,3.012,2.971,3.194,3.291,3.254,3.358,3.362,3.365,3.42,3.382,3.374,3.426,3.43,3.452,3.512,3.492,3.539,3.434,3.509,3.527,3.495,3.555,3.539,3.543,3.69,3.806,3.685,3.608,3.719,3.663,3.675,3.742,3.68,3.593,3.662,3.726,3.813,3.796,3.748,3.93
0.341,0.36,0.348,0.35,0.355,0.354,0.33,0.374,0.386,0.378,0.373,0.374,0.376,0.377,0.367,0.379,0.383,0.381,0.39,0.404,0.407,0.396,0.419,0.439,0.454,0.49,0.501,0.53,0.58,0.603,0.66,0.694,0.725,0.779,0.794,0.802,0.825,0.835,0.852,0.85,0.84,0.801,0.797,0.782,0.741,0.727,0.746,0.739,0.73,0.716,0.708,0.708,0.712,0.709,0.676,0.679,0.678,0.662,0.664,0.648,0.673,0.654,0.63,0.635,0.618,0.607,0.58,0.571,0.574,0.572,0.551,0.538,0.559,0.58,0.601,0.67,0.782,0.892,1.044,1.249,1.445,1.608,1.758,1.905,2.139,2.24,2.459,2.6,2.752,2.899,2.967,3.026,3.069,3.103,3.219,3.053,3.112,3.267,3.299,3.37,3.395,3.391,3.413,3.465,3.425,3.405,3.469,3.515,3.444,3.509,3.47,3.542,3.582,3.629,3.595,3.565,3.709,3.694,3.68,3.721,3.648,3.75,3.701,3.799,3.897,3.913,3.866,3.842,3.793,3.804,3.754,3.989,3.867,3.882,3.872
0.288,0.304,0.327,0.325,0.36,0.359,0.366,0.365,0.368,0.367,0.36,0.365,0.371,0.358,0.354,0.359,0.356,0.374,0.369,0.37,0.382,0.387,0.398,0.415,0.424,0.433,0.461,0.504,0.542,0.578,0.635,0.684,0.716,0.735,0.775,0.786,0.801,0.804,0.822,0.818,0.801,0.783,0.766,0.756,0.715,0.704,0.703,0.696,0.699,0.688,0.672,0.677,0.669,0.658,0.644,0.642,0.627,0.624,0.616,0.623,0.624,0.612,0.589,0.589,0.589,0.556,0.528,0.521,0.522,0.51,0.501,0.505,0.513,0.529,0.552,0.622,0.731,0.84,1.038,1.237,1.411,1.561,1.685,1.9,2.149,2.269,2.437,2.585,2.76,2.907,3.014,3.111,3.143,3.205,3.3,3.116,3.121,3.308,3.465,3.496,3.474,3.451,3.511,3.501,3.521,3.559,3.54,3.637,3.545,3.677,3.687,3.789,3.773,3.743,3.667,3.679,3.757,3.818,3.764,3.759,3.936,3.935,3.861,3.927,3.911,3.905,3.941,3.92,3.893,3.975,3.976,3.881,3.855,4.015,3.888
0.299,0.33,0.334,0.355,0.355,0.336,0.323,0.342,0.351,0.363,0.354,0.366,0.355,0.352,0.346,0.348,0.356,0.37,0.368,0.357,0.362,0.375,0.385,0.402,0.41,0.426,0.449,0.491,0.53,0.56,0.613,0.667,0.704,0.734,0.755,0.78,0.773,0.78,0.792,0.808,0.789,0.766,0.745,0.729,0.694,0.684,0.674,0.664,0.669,0.657,0.646,0.65,0.648,0.643,0.628,0.628,0.607,0.596,0.595,0.599,0.595,0.581,0.575,0.555,0.541,0.535,0.513,0.498,0.502,0.495,0.472,0.482,0.479,0.491,0.509,0.571,0.687,0.83,1.003,1.22,1.409,1.581,1.713,1.873,2.119,2.289,2.399,2.55,2.737,2.832,2.931,3.058,3.122,3.143,3.235,3.096,3.099,3.305,3.403,3.407,3.438,3.473,3.488,3.522,3.555,3.493,3.531,3.542,3.554,3.596,3.572,3.681,3.668,3.619,3.576,3.677,3.696,3.755,3.708,3.686,3.753,3.742,3.75,3.88,3.877,3.801,3.875,3.885,3.856,3.839,3.912,3.953,3.864,3.841,3.871
0.31,0.32,0.335,0.339,0.346,0.348,0.349,0.366,0.371,0.355,0.355,0.372,0.37,0.362,0.365,0.365,0.364,0.379,0.381,0.372,0.376,0.384,0.389,0.413,0.423,0.433,0.458,0.502,0.534,0.569,0.638,0.685,0.71,0.742,0.762,0.784,0.776,0.798,0.811,0.813,0.801,0.781,0.757,0.741,0.718,0.705,0.696,0.687,0.693,0.682,0.675,0.671,0.674,0.667,0.654,0.641,0.633,0.621,0.625,0.617,0.631,0.631,0.612,0.589,0.578,0.569,0.554,0.535,0.528,0.521,0.516,0.523,0.528,0.549,0.574,0.638,0.731,0.866,1.02,1.207,1.385,1.548,1.71,1.864,2.023,2.142,2.326,2.48,2.607,2.714,2.802,2.911,2.975,3.007,3.025,2.912,2.908,3.1,3.14,3.185,3.254,3.273,3.302,3.303,3.294,3.327,3.336,3.332,3.391,3.45,3.406,3.459,3.422,3.478,3.527,3.439,3.539,3.588,3.485,3.549,3.597,3.564,3.541,3.677,3.674,3.607,3.588,3.712,3.758,3.698,3.702,3.733,3.784,3.831,3.868
0.312,0.295,0.327,0.349,0.351,0.348,0.35,0.358,0.355,0.357,0.365,0.369,0.367,0.365,0.354,0.356,0.361,0.373,0.381,0.361,0.371,0.368,0.382,0.406,0.418,0.43,0.456,0.486,0.534,0.56,0.607,0.659,0.688,0.727,0.745,0.755,0.765,0.773,0.786,0.799,0.776,0.747,0.742,0.73,0.712,0.692,0.667,0.674,0.672,0.668,0.66,0.653,0.659,0.656,0.638,0.638,0.616,0.605,0.613,0.621,0.612,0.602,0.593,0.578,0.571,0.552,0.542,0.541,0.526,0.519,0.51,0.494,0.52,0.532,0.561,0.611,0.7,0.836,0.999,1.184,1.349,1.51,1.65,1.788,2.014,2.16,2.32,2.529,2.665,2.734,2.808,2.932,2.972,2.995,3.079,2.934,3.032,3.168,3.219,3.275,3.306,3.306,3.302,3.323,3.33,3.371,3.388,3.359,3.433,3.415,3.46,3.494,3.438,3.526,3.444,3.423,3.584,3.639,3.579,3.618,3.613,3.519,3.57,3.726,3.721,3.735,3.669,3.785,3.638,3.698,3.742,3.706,3.779,3.823,3.749
0.301,0.33,0.334,0.345,0.334,0.326,0.342,0.355,0.364,0.362,0.348,0.344,0.35,0.34,0.342,0.346,0.347,0.362,0.364,0.36,0.371,0.367,0.382,0.391,0.402,0.423,0.451,0.487,0.527,0.553,0.616,0.663,0.698,0.733,0.754,0.775,0.778,0.79,0.804,0.811,0.785,0.756,0.747,0.723,0.708,0.688,0.677,0.672,0.665,0.658,0.653,0.641,0.651,0.641,0.631,0.62,0.603,0.61,0.612,0.595,0.6,0.6,0.58,0.564,0.54,0.539,0.526,0.516,0.508,0.495,0.484,0.486,0.486,0.496,0.52,0.587,0.697,0.837,1.013,1.185,1.366,1.542,1.664,1.845,2.066,2.183,2.408,2.56,2.719,2.833,2.919,3.031,3.055,3.118,3.214,3.036,3.083,3.259,3.368,3.41,3.389,3.411,3.484,3.421,3.4,3.429,3.459,3.426,3.486,3.512,3.469,3.543,3.541,3.567,3.61,3.628,3.589,3.599,3.704,3.712,3.735,3.706,3.718,3.777,3.774,3.794,3.771,3.819,3.776,3.83,3.817,3.689,3.717,3.739,3.801
0.306,0.304,0.321,0.345,0.336,0.341,0.339,0.351,0.355,0.348,0.352,0.366,0.355,0.342,0.342,0.343,0.346,0.363,0.359,0.355,0.358,0.354,0.37,0.387,0.394,0.409,0.442,0.478,0.514,0.547,0.602,0.648,0.687,0.722,0.744,0.759,0.765,0.775,0.792,0.792,0.773,0.746,0.74,0.717,0.685,0.67,0.663,0.654,0.648,0.642,0.631,0.63,0.631,0.624,0.605,0.602,0.583,0.585,0.59,0.593,0.582,0.55,0.551,0.548,0.531,0.528,0.508,0.489,0.472,0.459,0.47,0.469,0.464,0.475,0.499,0.558,0.663,0.815,0.982,1.146,1.347,1.524,1.682,1.818,2.049,2.2,2.394,2.563,2.697,2.781,2.885,2.964,3.028,3.088,3.162,2.994,3.026,3.212,3.296,3.317,3.358,3.388,3.453,3.467,3.405,3.438,3.462,3.422,3.449,3.486,3.503,3.571,3.556,3.609,3.53,3.58,3.603,3.582,3.595,3.669,3.674,3.709,3.593,3.679,3.717,3.742,3.745,3.701,3.766,3.848,3.807,3.669,3.732,3.737,3.73
0.357,0.308,0.312,0.332,0.325,0.333,0.338,0.355,0.352,0.346,0.347,0.36,0.356,0.34,0.331,0.347,0.355,0.369,0.363,0.35,0.35,0.356,0.383,0.391,0.397,0.421,0.44,0.48,0.513,0.548,0.611,0.66,0.682,0.719,0.733,0.75,0.766,0.779,0.78,0.801,0.785,0.754,0.735,0.71,0.69,0.664,0.664,0.661,0.648,0.642,0.636,0.637,0.646,0.636,0.625,0.621,0.589,0.577,0.574,0.584,0.579,0.583,0.575,0.557,0.537,0.529,0.502,0.516,0.509,0.491,0.467,0.477,0.489,0.492,0.522,0.594,0.687,0.817,0.995,1.159,1.382,1.501,1.651,1.827,2.006,2.182,2.342,2.555,2.704,2.848,3.001,3.062,3.109,3.158,3.237,3.032,3.063,3.307,3.39,3.398,3.385,3.448,3.418,3.416,3.437,3.513,3.486,3.493,3.446,3.606,3.559,3.616,3.579,3.629,3.622,3.599,3.719,3.728,3.718,3.768,3.921,3.811,3.858,3.874,3.945,3.866,3.84,4.082,3.949,3.939,4.043,3.937,3.813,3.819,3.845
0.329,0.323,0.301,0.343,0.36,0.36,0.343,0.35,0.358,0.377,0.366,0.363,0.365,0.376,0.343,0.348,0.365,0.367,0.367,0.372,0.371,0.365,0.385,0.4,0.402,0.426,0.463,0.497,0.532,0.554,0.605,0.662,0.691,0.723,0.746,0.756,0.758,0.78,0.799,0.804,0.778,0.767,0.742,0.72,0.704,0.689,0.68,0.674,0.679,0.663,0.662,0.661,0.647,0.649,0.639,0.634,0.613,0.607,0.605,0.607,0.608,0.596,0.58,0.555,0.558,0.559,0.52,0.52,0.526,0.527,0.527,0.508,0.513,0.521,0.547,0.613,0.73,0.854,1.037,1.18,1.363,1.555,1.69,1.763,2.036,2.179,2.401,2.529,2.658,2.765,2.879,2.977,3.012,3.08,3.136,2.974,3.038,3.176,3.275,3.333,3.306,3.316,3.395,3.465,3.419,3.398,3.399,3.451,3.455,3.481,3.42,3.54,3.427,3.505,3.515,3.499,3.537,3.626,3.615,3.624,3.66,3.689,3.687,3.648,3.684,3.732,3.825,3.774,3.713,3.874,3.768,3.685,3.744,3.746,3.753
0.318,0.308,0.303,0.33,0.316,0.328,0.329,0.344,0.359,0.355,0.348,0.352,0.353,0.347,0.339,0.343,0.353,0.367,0.363,0.358,0.36,0.363,0.379,0.397,0.408,0.421,0.45,0.486,0.521,0.549,0.607,0.662,0.69,0.722,0.752,0.762,0.765,0.788,0.79,0.799,0.791,0.762,0.742,0.725,0.695,0.679,0.656,0.66,0.665,0.656,0.661,0.665,0.637,0.631,0.628,0.631,0.605,0.601,0.607,0.612,0.617,0.587,0.562,0.552,0.545,0.536,0.52,0.518,0.501,0.5,0.483,0.472,0.483,0.499,0.537,0.585,0.676,0.825,1.018,1.191,1.362,1.547,1.676,1.843,2.12,2.237,2.459,2.615,2.69,2.844,2.965,3.031,3.068,3.19,3.257,3.076,3.092,3.288,3.354,3.395,3.366,3.405,3.404,3.442,3.465,3.465,3.446,3.471,3.533,3.581,3.549,3.635,3.57,3.644,3.6,3.51,3.674,3.705,3.738,3.751,3.807,3.791,3.759,3.859,3.809,3.784,3.833,3.944,3.868,3.788,3.848,3.969,3.906,3.722,3.689
0.304,0.326,0.324,0.335,0.34,0.351,0.349,0.352,0.354,0.343,0.351,0.371,0.362,0.361,0.352,0.347,0.359,0.37,0.37,0.366,0.374,0.375,0.388,0.405,0.412,0.424,0.457,0.486,0.518,0.554,0.611,0.664,0.692,0.717,0.75,0.774,0.771,0.777,0.79,0.801,0.79,0.763,0.741,0.729,0.706,0.692,0.684,0.676,0.676,0.668,0.652,0.658,0.654,0.65,0.638,0.636,0.616,0.619,0.625,0.617,0.621,0.62,0.603,0.577,0.565,0.551,0.544,0.537,0.524,0.519,0.507,0.504,0.515,0.524,0.559,0.614,0.73,0.856,1.027,1.204,1.391,1.567,1.689,1.84,2.076,2.226,2.431,2.619,2.731,2.825,2.913,3.012,3.091,3.146,3.231,3.056,3.097,3.256,3.354,3.383,3.418,3.453,3.462,3.491,3.565,3.546,3.538,3.528,3.555,3.636,3.62,3.681,3.631,3.676,3.626,3.623,3.73,3.735,3.772,3.761,3.842,3.799,3.828,3.881,3.863,3.855,3.873,3.899,3.91,3.872,3.935,3.94,3.907,3.886,3.913
0.312,0.304,0.319,0.336,0.348,0.357,0.35,0.36,0.369,0.372,0.358,0.371,0.375,0.37,0.365,0.378,0.373,0.381,0.391,0.382,0.381,0.383,0.405,0.417,0.432,0.443,0.471,0.51,0.552,0.571,0.625,0.679,0.705,0.747,0.775,0.787,0.786,0.8,0.819,0.825,0.801,0.782,0.769,0.755,0.725,0.716,0.697,0.701,0.706,0.694,0.687,0.689,0.701,0.694,0.679,0.672,0.661,0.651,0.66,0.644,0.651,0.659,0.647,0.628,0.608,0.602,0.584,0.574,0.569,0.567,0.552,0.56,0.566,0.575,0.606,0.685,0.783,0.909,1.08,1.236,1.425,1.588,1.726,1.89,2.086,2.178,2.316,2.543,2.713,2.771,2.865,2.959,2.977,3.011,3.106,2.886,2.933,3.157,3.262,3.275,3.308,3.322,3.355,3.351,3.42,3.441,3.411,3.372,3.457,3.541,3.532,3.54,3.517,3.547,3.555,3.492,3.628,3.705,3.658,3.658,3.63,3.673,3.729,3.798,3.745,3.674,3.712,3.731,3.878,3.877,3.819,3.901,3.891,3.708,3.609
0.342,0.325,0.314,0.333,0.342,0.351,0.347,0.357,0.364,0.356,0.354,0.368,0.371,0.368,0.363,0.361,0.371,0.394,0.39,0.381,0.383,0.383,0.397,0.422,0.434,0.437,0.467,0.503,0.54,0.571,0.617,0.674,0.714,0.745,0.759,0.785,0.791,0.795,0.806,0.82,0.812,0.791,0.786,0.754,0.727,0.718,0.703,0.696,0.696,0.682,0.681,0.689,0.684,0.681,0.665,0.653,0.657,0.653,0.645,0.645,0.651,0.644,0.63,0.605,0.602,0.597,0.577,0.567,0.562,0.549,0.536,0.543,0.56,0.575,0.597,0.652,0.741,0.876,1.047,1.246,1.406,1.581,1.728,1.872,2.057,2.21,2.37,2.528,2.714,2.819,2.901,2.973,3.029,3.087,3.145,2.956,3.021,3.231,3.309,3.344,3.375,3.37,3.396,3.4,3.454,3.44,3.417,3.428,3.472,3.495,3.499,3.56,3.543,3.527,3.588,3.581,3.634,3.65,3.614,3.694,3.765,3.687,3.647,3.766,3.784,3.708,3.733,3.838,3.779,3.827,3.878,3.83,3.896,3.872,3.707
0.332,0.324,0.309,0.329,0.324,0.339,0.338,0.346,0.345,0.349,0.353,0.349,0.353,0.344,0.349,0.351,0.35,0.366,0.366,0.363,0.371,0.368,0.38,0.393,0.399,0.429,0.45,0.488,0.531,0.561,0.611,0.664,0.69,0.726,0.76,0.772,0.773,0.781,0.796,0.811,0.789,0.762,0.745,0.722,0.701,0.695,0.688,0.68,0.673,0.67,0.658,0.655,0.659,0.647,0.633,0.633,0.621,0.628,0.617,0.614,0.601,0.61,0.597,0.58,0.573,0.558,0.541,0.536,0.51,0.506,0.503,0.506,0.512,0.527,0.551,0.616,0.713,0.856,1.001,1.182,1.395,1.564,1.695,1.841,2.053,2.186,2.381,2.622,2.739,2.807,2.891,2.983,3.027,3.06,3.159,2.969,2.99,3.258,3.331,3.331,3.382,3.355,3.368,3.421,3.45,3.405,3.403,3.448,3.486,3.473,3.506,3.522,3.517,3.529,3.518,3.512,3.647,3.722,3.719,3.696,3.785,3.725,3.708,3.813,3.762,3.766,3.815,3.852,3.853,3.822,3.756,3.758,3.782,3.772,3.803
0.349,0.337,0.318,0.342,0.345,0.325,0.343,0.35,0.35,0.346,0.341,0.364,0.359,0.34,0.343,0.349,0.359,0.375,0.375,0.37,0.375,0.364,0.377,0.408,0.413,0.42,0.453,0.497,0.541,0.566,0.608,0.666,0.705,0.734,0.762,0.769,0.763,0.783,0.793,0.808,0.792,0.762,0.739,0.711,0.691,0.682,0.674,0.672,0.666,0.66,0.646,0.655,0.658,0.637,0.625,0.621,0.604,0.609,0.614,0.606,0.602,0.592,0.582,0.554,0.549,0.541,0.534,0.518,0.511,0.494,0.5,0.48,0.501,0.518,0.558,0.614,0.706,0.838,1.014,1.209,1.401,1.568,1.725,1.903,2.071,2.29,2.446,2.629,2.795,2.887,2.998,3.127,3.186,3.178,3.236,3.053,3.134,3.316,3.409,3.443,3.484,3.491,3.48,3.515,3.529,3.467,3.538,3.523,3.6,3.659,3.625,3.735,3.722,3.639,3.687,3.74,3.775,3.726,3.655,3.765,3.794,3.85,3.799,3.906,3.909,3.782,3.814,3.839,3.867,3.782,3.788,3.896,3.93,3.875,3.774
0.327,0.322,0.326,0.33,0.33,0.339,0.325,0.345,0.368,0.356,0.354,0.365,0.364,0.355,0.348,0.348,0.36,0.388,0.378,0.384,0.385,0.388,0.384,0.41,0.414,0.44,0.46,0.497,0.522,0.558,0.603,0.646,0.651,0.683,0.708,0.716,0.725,0.748,0.781,0.775,0.75,0.732,0.725,0.714,0.69,0.668,0.655,0.668,0.674,0.658,0.663,0.666,0.676,0.646,0.639,0.633,0.631,0.629,0.624,0.613,0.63,0.621,0.616,0.623,0.608,0.596,0.578,0.573,0.553,0.551,0.546,0.548,0.559,0.553,0.581,0.635,0.726,0.885,1.027,1.151,1.343,1.508,1.615,1.74,1.942,2.119,2.295,2.434,2.598,2.664,2.743,2.824,2.872,2.923,2.972,2.82,2.895,3.089,3.18,3.231,3.262,3.291,3.202,3.217,3.271,3.336,3.296,3.314,3.477,3.405,3.389,3.421,3.436,3.47,3.496,3.415,3.446,3.502,3.523,3.587,3.669,3.632,3.512,3.618,3.707,3.62,3.848,3.774,3.583,3.532,3.552,3.585,3.644,3.814,3.915
0.3,0.309,0.318,0.326,0.347,0.35,0.34,0.349,0.352,0.348,0.35,0.358,0.352,0.345,0.357,0.361,0.366,0.359,0.364,0.37,0.371,0.366,0.38,0.399,0.399,0.419,0.452,0.495,0.525,0.558,0.61,0.641,0.682,0.722,0.731,0.722,0.736,0.758,0.772,0.78,0.761,0.747,0.75,0.707,0.679,0.678,0.663,0.657,0.652,0.644,0.64,0.645,0.654,0.635,0.628,0.617,0.602,0.584,0.603,0.621,0.606,0.607,0.596,0.598,0.582,0.563,0.545,0.532,0.545,0.536,0.513,0.511,0.531,0.525,0.573,0.626,0.69,0.816,0.987,1.157,1.353,1.556,1.688,1.849,1.981,2.193,2.384,2.505,2.697,2.832,2.878,2.975,3.06,3.137,3.265,3.048,3.022,3.195,3.304,3.366,3.444,3.468,3.525,3.52,3.465,3.483,3.457,3.461,3.636,3.555,3.463,3.577,3.583,3.583,3.622,3.72,3.772,3.784,3.834,3.917,3.799,3.786,3.803,3.854,3.884,3.846,3.758,3.857,3.893,3.901,3.91,3.858,3.79,3.669,3.756
0.302,0.29,0.332,0.346,0.346,0.345,0.349,0.36,0.354,0.361,0.37,0.376,0.363,0.35,0.355,0.368,0.368,0.382,0.378,0.385,0.391,0.39,0.394,0.408,0.414,0.44,0.469,0.503,0.532,0.559,0.607,0.662,0.686,0.719,0.743,0.739,0.746,0.763,0.769,0.78,0.773,0.756,0.753,0.723,0.684,0.682,0.68,0.678,0.668,0.659,0.665,0.665,0.664,0.656,0.653,0.652,0.642,0.63,0.63,0.637,0.639,0.623,0.614,0.607,0.586,0.577,0.569,0.56,0.556,0.549,0.536,0.535,0.53,0.531,0.575,0.628,0.719,0.862,1.017,1.191,1.341,1.529,1.708,1.793,2.005,2.169,2.319,2.501,2.641,2.756,2.865,2.94,3.009,3.102,3.181,2.954,2.98,3.213,3.279,3.357,3.388,3.337,3.39,3.455,3.501,3.504,3.439,3.504,3.506,3.605,3.621,3.606,3.575,3.663,3.613,3.571,3.687,3.706,3.679,3.766,3.857,3.782,3.711,3.842,3.889,3.841,3.813,3.91,3.853,3.817,3.902,3.851,3.931,3.765,3.82
0.341,0.315,0.33,0.339,0.345,0.356,0.346,0.361,0.356,0.376,0.388,0.383,0.376,0.369,0.374,0.375,0.375,0.39,0.395,0.391,0.394,0.394,0.403,0.415,0.431,0.449,0.485,0.52,0.552,0.579,0.63,0.685,0.708,0.738,0.76,0.769,0.774,0.778,0.798,0.81,0.8,0.777,0.76,0.747,0.719,0.701,0.702,0.705,0.697,0.678,0.68,0.689,0.683,0.681,0.677,0.661,0.649,0.655,0.656,0.642,0.645,0.636,0.628,0.621,0.611,0.599,0.58,0.585,0.575,0.552,0.558,0.561,0.567,0.582,0.604,0.656,0.755,0.893,1.032,1.209,1.406,1.564,1.72,1.903,2.066,2.202,2.415,2.601,2.721,2.862,2.922,3.024,3.082,3.137,3.248,3.034,3.051,3.327,3.42,3.441,3.47,3.482,3.474,3.497,3.512,3.553,3.586,3.616,3.607,3.667,3.704,3.708,3.609,3.651,3.636,3.761,3.826,3.867,3.834,3.812,3.859,3.806,3.804,3.92,3.924,3.916,3.98,3.955,3.978,4.037,4.044,4.02,3.966,3.943,3.939
0.362,0.334,0.315,0.336,0.36,0.356,0.336,0.359,0.363,0.38,0.38,0.377,0.381,0.372,0.362,0.368,0.38,0.389,0.385,0.383,0.391,0.389,0.406,0.418,0.422,0.439,0.47,0.51,0.541,0.571,0.619,0.657,0.688,0.722,0.737,0.747,0.751,0.767,0.786,0.793,0.776,0.757,0.758,0.729,0.704,0.698,0.692,0.696,0.678,0.668,0.674,0.682,0.669,0.661,0.662,0.666,0.649,0.65,0.652,0.659,0.641,0.636,0.639,0.632,0.606,0.592,0.582,0.575,0.577,0.559,0.556,0.557,0.569,0.59,0.617,0.669,0.749,0.873,1.017,1.173,1.349,1.496,1.641,1.794,2.015,2.157,2.386,2.537,2.715,2.84,2.905,2.997,3.054,3.134,3.17,2.943,3.069,3.293,3.349,3.35,3.391,3.467,3.48,3.529,3.511,3.486,3.467,3.461,3.49,3.597,3.682,3.627,3.55,3.654,3.602,3.629,3.653,3.665,3.699,3.667,3.768,3.838,3.893,3.927,3.892,3.906,3.926,3.891,3.965,4.006,3.916,3.964,4.091,3.945,4.058
